29000,427750,27,7,18,14,16,16170900,1300,1100,1200,700,500
29000,425523,29,5,17,15,16,16330100,1100,1600,800,300,300
29000,426913,15,9,16,13,16,15877900,900,1500,700,200,300
29000,425760,11,11,16,15,16,15705000,800,1100,700,300,300
29000,427178,17,7,13,14,14,15602900,700,2500,700,200,300
29000,426471,29,19,17,14,16,16218800,1100,1600,800,200,400
29000,426655,9,13,16,13,15,15436500,700,2300,800,300,300
29000,427164,27,13,16,15,14,16173200,1200,1300,800,400,200
29000,427488,31,9,17,16,17,15015600,1100,1300,900,300,200
29000,428080,17,17,17,15,17,16381100,800,1900,900,300,300
29000,427647,15,21,16,15,16,15703600,900,1200,800,400,500
29000,427592,23,9,17,13,14,15159900,900,1200,700,200,300
29000,426415,15,15,16,16,15,14888900,700,1400,900,300,300
29000,426658,21,13,15,16,17,16086600,900,1800,700,300,300
29000,426568,17,15,16,16,16,15078700,900,1100,800,300,300
29000,427267,19,25,15,14,16,15188100,800,1400,600,300,300
29000,426695,9,19,17,15,16,15635500,1000,1300,800,300,600
29000,426921,11,5,16,16,15,15357300,800,1800,800,300,300
29000,427140,9,27,16,15,17,15210300,600,1600,800,300,300
29000,427494,17,17,15,14,17,15641100,800,1800,800,300,300
29000,427662,11,17,17,15,16,15939400,1100,2600,900,300,300
29000,426202,25,9,15,14,14,15467900,1100,1400,800,300,300
29000,428138,21,7,17,16,15,15019500,1000,2100,700,200,300
29000,426088,19,21,15,14,14,15525700,700,1800,800,300,300
29000,426194,11,23,15,15,16,15073100,700,1500,700,200,300
29000,426521,25,3,16,16,16,17570500,1100,1100,700,200,300
29000,426178,23,25,16,16,16,15243400,1000,1800,800,200,200
29000,426079,19,19,17,14,16,15409900,900,2400,900,300,300
29000,428294,13,21,16,13,17,15393500,700,2400,1000,300,300
29000,426721,9,7,13,14,15,15322300,600,1600,700,200,200
29000,425549,19,5,17,15,16,15597300,1000,2000,700,300,300
29000,427800,29,13,18,14,17,14947600,900,1900,800,300,300
29000,425879,13,11,17,15,15,15122000,1100,1300,800,400,600
29000,426212,27,25,16,12,14,15581000,1100,1400,900,300,200
29000,426359,9,13,17,15,14,14923400,700,1900,800,300,300
29000,427183,13,21,15,13,18,15281600,700,1600,800,300,300
29000,426901,21,15,15,15,15,15341600,1300,2100,700,200,200
29000,426691,25,23,17,14,14,14639400,1000,1600,800,300,300
29000,427141,17,17,16,14,15,15583600,700,2000,700,200,300
29000,426524,11,7,15,15,15,15246200,900,2300,1100,300,400
29000,427323,9,19,17,14,16,15334600,600,1300,900,300,400
29000,426121,27,3,18,15,17,15346300,1000,1100,800,300,400
29000,426159,23,25,18,13,17,15006500,1100,1900,800,300,300
29000,428183,19,9,16,13,16,17404300,900,1200,1400,300,400
29000,429024,13,19,17,12,15,15091700,800,1100,800,500,200
29000,427102,9,17,18,14,15,15271300,900,2200,1000,300,300
29000,426383,7,11,16,14,16,15348000,700,1700,800,200,200
29000,426937,11,23,16,16,15,14905100,900,1400,1000,300,200
29000,426548,19,13,16,15,15,15566900,1200,1300,700,300,300
29000,426606,9,13,17,16,16,14913800,700,1700,1000,500,300
29000,428363,19,27,16,14,17,14735900,800,1500,1200,300,300
29000,426797,15,5,16,16,15,15282600,900,1500,900,300,300
29000,428161,19,17,18,14,17,15748300,700,32800,1100,400,400
29000,428057,13,19,17,16,16,15431200,900,23600,900,300,200
29000,428122,13,11,17,14,17,16755800,600,19900,800,300,400
29000,427065,17,19,16,17,16,15191000,800,1300,1000,300,600
29000,427448,11,7,15,14,16,15248400,700,1100,800,200,300
29000,426912,7,13,16,15,16,15488700,800,1500,800,600,300
29000,426635,5,13,17,15,17,15182700,600,2000,800,300,400
29000,426920,21,27,15,16,16,14876200,1200,18200,600,300,200
30000,444597,15,19,17,16,17,18669700,800,1500,800,300,300
30000,442659,19,7,15,15,15,20533800,1000,1700,700,300,200
30000,443354,5,17,17,14,16,18603400,600,1900,900,200,300
30000,445100,25,19,15,16,14,19105900,1400,1800,900,300,400
30000,444284,15,15,15,16,16,19423800,900,1400,800,300,300
30000,442613,13,13,17,12,14,16305700,1200,1200,800,300,300
30000,443385,19,7,16,16,15,16453100,1000,1300,800,300,200
30000,442600,17,13,17,14,16,15988900,800,1700,800,300,300
30000,443499,9,19,15,15,16,15973600,900,1100,600,200,300
30000,442962,5,23,14,15,16,15596900,500,1200,1000,300,300
30000,442813,21,17,14,15,17,15686200,800,1300,900,300,300
30000,443646,15,17,17,13,16,16835900,1000,1300,900,300,500
30000,443166,17,13,18,13,17,15842300,1000,1700,900,600,300
30000,442676,9,15,17,13,16,15778700,600,1200,800,300,400
30000,442661,15,1,16,16,16,17047500,700,1600,800,200,300
30000,444514,5,15,15,15,15,16002900,700,1600,900,300,300
30000,442497,11,13,18,12,16,15304300,900,1200,1000,300,600
30000,441950,13,9,16,13,15,15583200,600,1600,1000,200,300
30000,442149,17,15,18,15,15,15778100,800,2100,800,300,200
30000,443786,11,25,16,15,18,16890500,700,1500,800,300,400
30000,442740,13,23,17,14,15,15234000,700,1300,900,300,300
30000,443016,11,21,16,16,13,16189700,700,1200,1000,300,300
30000,442296,27,13,18,13,15,15775800,1100,1300,900,200,200
30000,443473,23,21,16,15,18,15877300,1100,1300,800,300,400
30000,443038,13,9,16,16,15,15375500,700,2000,800,300,300
30000,444485,21,25,17,13,15,16067500,900,1400,900,300,300
30000,444252,25,9,18,15,18,15548700,1100,1300,800,300,600
30000,444486,21,25,15,13,16,15802300,900,1600,2300,300,500
30000,443157,11,21,16,16,16,15623200,700,1800,1200,300,400
30000,443920,27,31,16,16,15,16042000,1100,17000,900,300,300
30000,442157,5,21,17,13,16,16156000,500,1800,900,300,500
30000,443067,21,19,15,15,15,15600400,900,1200,900,300,300
30000,442592,19,17,16,14,17,15920300,1100,1500,900,300,400
30000,442310,21,13,15,14,16,16030000,1200,1200,900,500,200
30000,444744,11,9,18,15,16,15738900,700,1700,800,300,300
30000,442775,19,21,17,14,16,15356200,900,1200,800,200,300
30000,444333,19,15,17,16,16,15735500,900,1900,1000,300,300
30000,442446,15,11,15,14,15,15736500,800,1200,700,300,200
30000,442943,1,27,17,16,17,15612800,500,1800,900,300,300
30000,443540,31,25,15,15,18,15819700,1200,1500,900,300,300
30000,442102,13,21,16,16,17,16217600,800,1400,900,300,300
30000,442965,13,15,19,13,17,16260800,600,1300,1000,200,200
30000,445588,3,25,17,14,16,16116600,900,2300,800,300,200
30000,442456,11,9,16,15,15,15751800,700,1500,800,200,300
30000,443980,29,19,17,16,16,15623400,1300,1200,1000,300,300
30000,443509,9,11,15,14,15,17609100,700,1300,800,400,300
30000,442536,21,13,15,14,17,15631500,900,1500,700,300,300
30000,442775,21,17,16,15,16,16768700,900,2500,800,300,300
30000,443106,17,5,17,13,15,15793200,900,1400,900,300,300
30000,442140,17,7,16,15,17,16470500,900,1300,900,200,300
30000,442990,9,9,16,14,18,15941600,600,1200,1100,300,300
30000,442910,11,13,15,15,17,15749000,700,1500,700,300,300
30000,443695,17,13,17,13,16,15879300,900,1500,800,300,300
30000,444006,15,11,17,14,15,16038600,800,1300,800,300,300
30000,443574,7,13,15,13,15,15736300,500,1200,800,200,500
30000,443537,15,17,15,15,18,15833900,700,1000,700,300,200
30000,443200,19,7,15,15,16,15952100,900,1100,900,200,300
30000,443624,17,9,16,14,16,15960100,900,1900,700,300,300
30000,443440,13,21,16,14,16,15796600,800,1400,700,300,300
30000,442758,19,15,16,14,15,15692900,800,1400,700,200,200
30000,444114,13,25,15,13,15,15892600,700,1400,800,300,300
30000,442184,9,11,16,15,15,15909600,600,1300,700,200,300
30000,442336,11,19,15,13,15,16025100,700,1100,700,300,300
30000,442565,17,17,16,15,15,18207100,700,1300,900,300,300
30000,444193,15,25,16,15,16,15284000,900,1600,800,300,300
30000,443902,19,9,15,15,16,15937300,1100,1200,800,500,200
30000,443656,25,23,14,14,15,15966400,900,2100,700,200,300
30000,443053,27,11,17,14,17,15658900,1100,1200,800,200,300
30000,443386,27,15,17,15,16,15579500,1300,1600,900,300,300
30000,443509,3,29,16,14,16,16301800,400,1700,700,200,400
30000,444107,7,17,15,15,16,16006200,700,1800,1200,300,300
30000,443690,9,13,16,15,15,15650000,600,1900,1000,300,300
30000,442518,11,25,17,15,18,18648200,800,1700,1200,300,600
30000,444047,19,31,16,15,15,15754000,800,1700,700,300,300
30000,443720,11,19,17,14,15,16139000,700,2000,800,300,300
30000,443644,17,15,16,15,16,15890700,800,1400,800,300,400
30000,442631,7,17,17,14,15,16103900,700,1500,900,300,300
30000,443886,13,27,17,15,17,15711200,1100,2100,800,300,300
30000,442410,15,13,15,15,15,16234600,800,2000,800,300,300
30000,444038,3,27,15,14,17,17240500,700,1400,800,200,300
30000,443195,19,19,15,15,14,16026500,900,1100,800,300,300
30000,443324,29,11,16,14,16,15485900,1100,1400,800,300,200
30000,442815,15,9,15,13,15,15798500,900,1800,700,300,300
30000,443657,15,15,14,14,15,16058500,800,1400,900,200,300
30000,442777,13,33,16,15,16,15748100,700,1100,900,200,200
30000,442402,17,7,15,16,14,15687600,900,1100,800,400,300
30000,444032,5,17,16,16,16,17855700,500,2200,800,200,300
30000,442113,27,17,17,14,17,16128000,1300,1100,800,300,500
30000,443307,7,13,17,13,15,15985000,600,1800,800,200,400
30000,442541,13,19,18,15,15,15613400,700,1300,900,300,300
30000,442331,21,9,17,14,15,15566800,900,1200,1000,300,300
30000,443646,21,9,16,15,16,15977300,1000,1500,700,600,300
30000,442071,15,23,17,14,16,16021300,800,1900,800,300,300
30000,442912,27,1,17,13,17,15591100,1100,1600,800,200,300
30000,442862,7,11,17,15,17,16569100,700,1200,1100,300,300
30000,443561,3,17,15,13,16,16066900,500,1800,800,300,300
30000,442407,17,17,18,15,16,16709600,800,1800,800,300,300
30000,443600,15,25,17,13,17,15750200,800,1400,1000,200,300
30000,442267,17,23,18,13,15,15485500,1100,2200,800,300,200
30000,442883,11,23,16,16,14,16142400,700,1800,700,300,300
31000,458598,7,23,16,15,15,16400500,500,2100,800,300,300
31000,459433,15,9,15,14,17,16481000,700,1800,1000,300,600
31000,458927,11,11,15,14,15,16321600,1100,1100,700,300,300
31000,459228,23,19,16,14,15,16332500,1100,2300,700,300,200
31000,459756,21,13,17,16,14,16351000,1000,1500,1000,300,300
31000,459191,5,17,16,15,15,16452000,600,1500,700,300,300
31000,458887,15,19,17,14,14,16990200,700,1600,900,300,600
31000,460225,17,13,17,15,14,16285400,700,1400,900,300,300
31000,459253,25,9,17,15,16,16140100,1200,1000,1000,600,300
31000,461320,31,19,18,15,18,16224200,1300,2000,900,200,300
31000,460765,17,23,17,17,15,16438200,900,2400,800,300,300
31000,458846,7,23,16,15,14,16618800,800,1300,800,200,200
31000,460124,29,23,17,15,14,16625900,1500,1900,900,300,200
31000,460012,23,19,17,15,14,18246900,1000,1000,800,500,300
31000,459925,31,19,15,15,16,16207700,1400,1200,700,300,300
31000,458839,13,11,16,13,17,16462500,800,1400,700,200,400
31000,458961,21,15,16,14,15,16163900,900,1900,900,200,200
31000,460597,13,11,18,15,15,16481600,800,1200,900,300,300
31000,459758,15,23,17,14,15,16411100,1000,1900,700,200,300
31000,458300,7,13,15,14,16,16442200,600,1300,800,200,300
31000,458960,9,25,17,14,17,17572300,700,1600,800,300,300
31000,460252,25,17,17,16,15,16918200,1000,1400,800,300,300
31000,458517,7,7,17,15,15,16335700,500,1700,900,400,300
31000,459110,11,13,18,13,16,16342000,600,1700,1000,300,300
31000,458822,19,7,16,12,15,16704200,800,1200,800,200,300
31000,460203,27,7,17,15,16,16723700,1200,1100,1000,200,300
31000,459959,31,9,15,15,17,16738500,1300,1900,1000,400,400
31000,459665,21,17,15,14,15,16481700,1000,1500,700,300,300
31000,458815,21,15,17,15,14,16550900,700,1300,700,200,200
31000,460446,19,15,14,15,17,16177400,900,1600,600,300,300
31000,459388,17,11,16,14,16,16503600,800,1300,800,300,300
31000,459546,15,5,16,14,17,16768600,700,2000,1100,400,300
31000,458813,9,7,18,14,16,16099800,700,1100,900,300,300
31000,461175,27,11,18,13,16,16337400,900,1300,1000,200,300
31000,459477,15,11,17,13,15,16808000,800,1500,900,200,300
31000,458210,15,15,17,15,16,16410300,800,1700,1000,300,500
31000,460268,27,17,16,13,15,17302600,1000,1700,800,300,200
31000,460782,11,15,18,15,15,16571800,700,1800,900,300,400
31000,459262,19,15,14,13,14,16844000,700,1500,700,300,200
31000,462207,11,21,16,14,16,16250500,600,1900,900,300,500
31000,460001,25,13,16,16,17,16499100,1100,1100,700,300,300
31000,458353,3,5,15,14,16,16685500,900,1100,500,300,300
31000,460701,11,21,18,13,15,16347900,800,1300,1100,300,300
31000,459499,9,9,16,15,18,16850600,800,1200,900,300,300
31000,458151,17,27,17,16,16,16586300,700,1900,1000,300,300
31000,461089,15,7,18,13,16,16649700,800,1600,1200,300,500
31000,459173,7,23,17,14,16,16405600,500,1300,1000,200,200
31000,459160,15,17,15,15,18,15953800,700,1500,600,300,400
31000,461778,17,19,15,16,17,16915800,900,1300,900,600,300
31000,459300,15,27,16,14,18,16828700,600,1300,1200,200,300
31000,459449,13,17,17,14,17,19614700,800,1800,1000,600,400
31000,460996,9,9,14,15,15,16752000,900,1300,800,600,300
31000,459916,19,23,17,14,15,16677900,1100,1800,800,600,400
31000,460300,5,23,17,13,18,19453100,600,1200,1200,300,300
31000,459271,15,29,18,14,14,16719400,800,1400,700,300,300
31000,458881,13,17,16,16,17,16776300,700,1200,900,400,400
31000,459876,11,11,16,14,17,16485700,1100,1300,800,200,700
31000,459331,27,19,16,14,16,16142600,1200,1300,900,300,300
31000,459397,9,13,17,15,18,16488800,700,1500,900,300,400
31000,458207,25,23,17,14,15,16883500,1300,1800,900,500,300
31000,460387,9,13,16,15,17,16346000,800,1200,800,200,600
31000,459206,17,23,17,15,16,17567200,800,1100,900,300,300
31000,459304,13,21,16,16,16,16925800,800,1400,1000,300,400
31000,461694,19,25,16,13,14,18391200,1000,1300,1000,300,300
31000,461203,25,21,17,14,16,16247000,1000,1000,1000,300,300
31000,462195,9,7,16,13,16,22972800,900,1000,1200,400,300
31000,458587,15,9,16,14,17,18916100,1100,1800,800,200,300
31000,458587,11,15,17,16,15,16826600,800,1400,900,300,300
31000,461827,21,9,18,15,17,16903200,1100,1900,800,200,300
31000,459785,7,13,15,16,16,16074500,600,1500,700,300,300
31000,459633,13,23,16,15,15,16000600,600,1500,800,200,200
31000,459235,19,15,16,14,17,17001500,800,1700,700,200,600
31000,459752,25,21,16,14,15,16719500,1300,1500,1000,700,300
31000,458729,27,17,17,15,16,16871500,1200,1600,1200,300,400
31000,458135,5,23,16,15,15,16607700,600,1300,800,300,300
31000,459171,25,29,16,14,15,16707800,1400,1400,800,600,200
31000,459642,11,27,16,14,15,16503500,700,1500,1000,200,300
31000,460692,21,17,17,15,15,16600400,900,1200,900,300,500
31000,458789,15,15,17,14,15,16715500,800,1500,1200,200,600
31000,459043,13,17,18,16,17,16657900,900,1500,800,300,300
31000,458407,19,13,16,13,16,16608700,1100,1500,900,200,300
31000,458544,15,5,17,15,15,16479100,1100,2000,1100,300,300
31000,459783,3,29,15,15,15,16261700,600,1700,900,200,300
31000,460183,11,23,16,14,15,16713600,700,1400,800,300,200
31000,461132,15,9,16,13,17,17458800,1100,1100,800,300,500
31000,459284,9,25,17,14,16,16424000,700,2100,1200,300,300
31000,458067,7,17,16,15,15,16229600,600,1900,800,300,200
31000,457697,11,19,15,14,15,17086300,1000,2600,800,300,300
31000,460602,17,13,16,15,15,15993800,1200,1100,1000,500,400
31000,460303,17,17,16,15,17,16699400,800,2000,800,300,300
31000,458550,25,11,17,16,15,16862500,1200,1900,900,300,300
31000,458883,21,9,16,13,15,16623400,1300,1900,800,300,300
31000,458423,11,13,16,14,16,16668700,900,1500,800,300,300
31000,459102,21,19,16,15,15,16400300,1000,1200,900,300,300
31000,458744,7,15,17,15,15,16722400,600,1500,1000,300,200
31000,460304,7,7,18,16,17,17003400,800,1200,700,300,300
31000,458232,23,19,16,14,16,16704900,1000,1300,800,300,300
31000,458060,17,25,17,15,15,16476600,700,2200,800,200,300
31000,458707,23,21,16,15,15,18840100,900,1600,1100,300,300
31000,460053,13,15,17,15,16,16255000,800,1600,900,300,300
32000,474892,23,17,15,15,17,16660400,1000,2300,700,300,300
32000,477158,21,11,17,14,18,20425800,1400,2000,1100,300,400
32000,475109,11,9,15,15,16,16903600,900,1200,800,200,500
32000,476939,11,27,16,15,17,17880900,800,1200,900,200,300
32000,474671,9,23,16,13,18,16668300,500,1200,1000,200,300
32000,476653,19,15,17,13,18,17039700,700,1900,900,500,300
32000,476931,17,7,15,13,18,17294400,800,2200,700,300,300
32000,475566,19,9,16,16,16,17244000,900,1600,800,300,300
32000,475668,11,17,17,15,16,17213100,800,1500,800,300,300
32000,476980,25,13,15,15,16,17007600,900,1400,700,300,300
32000,475816,13,17,16,16,17,17103500,800,1800,800,300,300
32000,477767,23,25,16,12,15,17265500,1200,1300,900,500,200
32000,476157,13,13,15,14,16,17073300,800,1200,1200,300,300
32000,475510,1,13,17,13,15,17027600,400,1900,1000,300,300
32000,474418,11,13,15,13,16,17113700,800,1400,800,300,300
32000,476415,19,7,17,16,16,17663100,800,1500,900,300,300
32000,476836,17,17,16,15,15,17666000,900,1000,800,600,200
32000,474993,31,15,16,14,14,17472900,1100,1100,800,300,300
32000,476284,13,15,15,16,15,16757200,600,1500,1000,300,300
32000,475275,13,15,16,16,16,17312600,800,1000,1200,300,300
32000,474981,21,11,16,14,16,17025500,900,2300,700,200,300
32000,475323,27,17,17,15,15,16760800,1200,1600,1100,300,300
32000,474381,7,15,17,14,14,16611400,500,1400,700,300,300
32000,475963,9,15,16,15,16,17068800,500,1200,800,600,300
32000,475757,19,17,16,15,16,17561200,1000,1500,800,300,300
32000,477873,7,19,17,14,17,17201400,800,1600,800,300,300
32000,475027,11,19,14,14,16,18562200,900,1600,900,300,400
32000,475210,5,21,17,14,17,17055600,700,1500,1100,200,300
32000,475417,7,17,16,14,16,17039100,500,1200,1000,200,300
32000,476260,9,13,17,15,16,17587000,700,1500,800,200,300
32000,474811,15,15,16,15,16,17120100,1000,1200,900,300,300
32000,476663,9,15,18,13,15,16988200,800,1700,800,200,300
32000,474878,23,15,18,15,16,16859100,1000,1700,900,500,300
32000,477203,15,15,17,15,15,17277400,1000,1600,900,200,300
32000,477744,11,13,16,14,17,17377700,700,1700,800,300,300
32000,475493,15,21,18,14,16,17627500,800,2100,1000,300,300
32000,474338,17,13,18,13,15,17434200,900,1500,1000,300,300
32000,477301,5,11,18,15,17,17106100,800,1000,1200,300,600
32000,475174,11,13,17,14,16,17189700,600,1400,900,400,200
32000,474919,9,29,16,16,17,17014500,600,1600,700,300,300
32000,477050,19,1,18,15,15,17094700,700,1400,1000,300,300
32000,475166,7,23,14,13,17,17594900,700,1200,700,600,400
32000,477229,17,21,16,15,15,19224400,1200,1600,800,300,300
32000,475257,27,21,17,13,15,16934800,1100,1400,1100,200,4000
32000,476931,13,5,15,14,15,16990200,700,1000,1200,300,400
32000,475062,27,9,16,16,15,16998300,1100,1300,700,300,300
32000,476344,11,11,18,15,16,18137100,800,1000,900,300,300
32000,474956,23,27,16,15,14,17787800,1000,2400,1100,300,300
32000,477006,23,29,17,17,17,17123100,1100,1300,900,300,300
32000,475687,7,7,18,14,17,16994800,600,1800,800,200,300
32000,476297,13,13,15,15,15,17832000,700,1900,700,400,300
32000,476254,17,21,15,15,17,17080700,900,1100,800,300,300
32000,476835,29,21,16,16,14,16666300,1200,1400,1000,200,200
32000,475639,25,23,17,14,17,17316500,1000,2200,800,300,600
32000,475815,17,15,16,16,17,16987200,800,1700,800,300,300
32000,475801,11,15,17,16,16,16896200,700,1100,1100,300,300
32000,475650,17,17,17,15,17,17667400,800,1300,900,300,300
32000,475405,25,15,16,15,17,17007500,1200,1400,700,300,300
32000,478126,13,11,17,14,16,17393300,800,1100,1000,200,200
32000,475463,13,23,16,15,15,17292600,900,2400,900,200,300
32000,475613,9,29,17,13,15,17359300,800,2200,1000,400,500
32000,475548,15,27,18,15,16,16730200,900,2000,900,600,300
32000,475959,23,19,17,14,16,16924800,1100,1500,800,600,300
32000,475557,17,13,17,16,15,16839700,1000,1300,1000,400,400
32000,475345,15,25,16,15,15,16916800,700,1700,900,300,200
32000,475481,27,15,16,15,14,17006600,1000,1400,800,300,300
32000,476642,27,27,17,14,16,17650100,1200,1400,900,300,300
32000,475619,7,15,16,13,16,17758700,600,1300,800,300,300
32000,475382,13,13,16,16,16,17085700,800,2000,800,200,200
32000,474853,27,13,16,13,16,16960800,1100,1900,900,300,300
32000,474706,29,19,16,13,17,17065700,1300,1300,700,300,300
32000,475167,15,27,17,15,15,17060900,800,1800,1200,300,300
32000,474017,1,9,17,15,16,17068000,700,1500,1200,300,200
32000,477168,23,25,16,13,15,16938900,900,1300,1300,300,300
32000,475489,19,5,16,15,17,17312300,900,1400,800,400,300
32000,476651,7,15,15,14,16,20483100,600,1400,800,400,300
32000,475035,15,31,16,14,17,16972700,800,1300,800,500,200
32000,475465,9,15,16,15,17,17439700,800,1400,700,300,300
32000,475762,25,1,15,14,16,17505900,1100,1900,800,300,300
32000,475704,21,21,17,15,14,17269300,900,1400,1000,300,200
32000,477252,11,23,17,13,15,16997100,800,1500,800,300,400
32000,476376,13,19,18,13,15,17258400,700,1600,800,300,300
32000,475813,19,3,15,14,16,17607700,800,1000,800,200,300
32000,475884,11,11,15,15,15,17451100,1000,1100,700,300,300
32000,476119,27,5,15,16,17,16682500,1100,1500,700,300,200
32000,474799,7,15,17,15,16,16757900,600,1300,900,300,300
32000,475613,15,11,17,14,15,17585200,700,1500,800,300,200
32000,475990,13,5,16,13,16,17087500,700,1600,700,300,300
32000,476624,17,15,17,13,16,17562900,900,1500,1000,200,300
32000,476304,3,9,18,16,17,17057300,500,1300,1100,300,300
32000,477305,5,19,17,13,16,17276200,500,1000,1000,300,300
32000,474666,13,11,16,15,16,16883800,700,1500,800,300,300
32000,477334,19,11,16,13,17,17121800,900,1700,1000,300,300
32000,475011,25,11,16,15,14,17006600,1000,1800,800,300,300
32000,476460,1,19,16,14,15,16751100,400,1500,800,300,300
32000,477606,21,11,17,14,16,17221800,900,1200,1000,200,300
32000,474962,11,11,16,14,15,17248300,900,1100,1100,200,300
32000,476892,9,17,16,15,15,17602400,600,1900,800,200,300
32000,475972,25,29,16,14,15,17803000,1000,2600,900,300,300
32000,476103,19,5,16,15,17,18031900,1000,1400,800,200,300
33000,490945,19,9,15,14,15,18316300,800,1100,900,200,300
33000,491559,11,9,16,15,15,17809000,900,1200,900,300,400
33000,492286,27,17,17,15,15,17584700,1100,1900,1300,200,300
33000,491174,19,21,17,15,16,18157900,800,1200,800,300,300
33000,492097,11,19,16,15,16,17542200,700,1100,800,300,300
33000,493756,11,21,17,14,17,17706700,700,1800,900,300,400
33000,492346,15,25,17,14,15,17892100,800,1900,800,200,300
33000,491263,19,21,16,14,17,17697800,700,1200,800,300,400
33000,494052,21,15,16,17,17,17244500,800,1700,1100,300,500
33000,491699,11,17,16,15,16,18042400,700,1000,900,400,300
33000,492170,27,23,18,13,16,17809700,1000,1600,1000,300,600
33000,491746,27,1,17,16,16,17190600,1400,1300,900,300,300
33000,495269,25,13,16,16,17,17364700,900,1600,800,300,300
33000,491858,23,13,16,14,15,19150800,800,1000,800,300,300
33000,492460,3,9,16,15,15,17623700,900,1100,700,300,300
33000,492396,23,13,15,15,16,18164400,900,1100,800,300,300
33000,492108,11,11,17,13,14,17876300,600,1700,1100,300,600
33000,494732,17,11,18,16,14,17739600,1000,1100,800,500,300
33000,491206,25,27,17,13,15,17733400,1100,1400,900,200,200
33000,491264,9,3,18,16,15,18324900,800,1100,1000,200,200
33000,491891,21,7,16,14,16,18379400,1000,1800,1000,300,300
33000,493101,7,11,16,14,14,18261300,500,900,800,300,300
33000,491871,9,13,16,14,15,18123400,500,1800,900,300,200
33000,492124,21,5,17,16,15,18140900,1200,1500,900,300,300
33000,490676,13,17,16,15,17,17950300,700,1200,900,300,300
33000,492365,15,11,16,13,16,18305100,800,1300,800,300,300
33000,493242,13,13,16,12,17,18107800,800,1900,1000,600,300
33000,491549,15,19,16,16,16,17734700,800,1800,800,300,300
33000,490883,7,23,16,14,15,17565300,500,1200,800,300,300
33000,492940,7,25,18,15,14,17438000,600,2000,1000,300,300
33000,495856,19,13,17,12,16,17989900,1200,900,800,300,500
33000,491802,3,13,14,15,17,17358100,600,1500,600,200,300
33000,491247,9,5,17,15,17,17684500,600,1100,900,500,400
33000,493877,5,13,15,15,18,17402900,700,1200,800,600,400
33000,491961,11,21,17,15,17,18844300,800,1200,900,600,300
33000,492057,15,13,16,14,16,17746500,1000,1900,1000,300,400
33000,491794,11,11,15,16,16,17462800,600,1100,800,200,200
33000,492195,21,19,18,15,17,17371800,900,1500,800,300,300
33000,491549,5,25,16,14,14,17927200,500,1900,700,200,200
33000,492099,23,21,17,14,16,18162700,800,2200,800,200,200
33000,494239,21,11,16,13,17,18062400,1000,1100,800,300,300
33000,492535,27,25,17,15,16,18887600,1000,1500,800,300,200
33000,493537,11,13,16,15,17,18184600,1100,1900,800,300,300
33000,491885,7,7,18,13,16,18101400,1100,1800,800,600,300
33000,492802,9,19,15,15,15,18343400,700,1900,800,300,300
33000,491456,11,21,18,15,14,18221600,800,2200,800,300,300
33000,490900,15,21,17,15,15,17533000,800,1300,700,300,200
33000,493429,7,15,17,14,16,18284600,500,1400,800,300,300
33000,491448,25,19,16,15,15,17476300,1300,1900,800,300,300
33000,490921,11,3,16,15,16,18085000,800,1600,1000,200,300
33000,492583,13,13,16,14,17,17835100,600,1200,700,300,300
33000,491566,15,19,15,15,16,17891600,900,2000,800,300,300
33000,492215,31,9,18,16,16,18243400,1200,1500,1000,300,300
33000,491983,19,15,16,15,15,18206800,900,1200,1000,400,400
33000,491945,27,21,17,14,15,18181300,1100,1600,800,300,300
33000,491141,5,13,16,15,18,17808900,600,1300,800,200,300
33000,491861,19,19,16,13,17,17987200,800,2400,1000,200,300
33000,492639,1,17,16,13,16,17692200,600,2100,700,200,200
33000,492303,25,27,16,14,15,18043700,900,1400,800,300,600
33000,493222,3,17,16,14,16,17897600,600,2100,700,200,300
33000,492104,9,13,16,14,15,18270600,600,1400,900,300,300
33000,493312,11,9,16,15,15,18348600,600,1100,800,200,300
33000,491999,13,13,17,17,14,18004700,600,1700,1100,300,300
33000,491552,17,27,17,14,16,19278600,1000,2400,1300,300,300
33000,492998,13,9,15,15,15,17750000,700,1500,700,300,300
33000,491753,21,27,17,14,15,17768200,900,1400,800,300,300
33000,491922,7,19,17,15,15,17595400,500,1500,900,400,300
33000,492254,27,7,17,15,15,17599200,1300,1500,1000,400,300
33000,491030,25,7,16,15,16,18018800,1100,2000,900,200,200
33000,492683,21,3,17,15,14,17577800,800,1200,700,300,300
33000,491878,9,13,17,15,17,17694500,700,1700,900,300,600
33000,491927,15,23,16,15,14,17876300,1200,2000,800,300,300
33000,492714,23,9,17,14,18,17595800,700,1400,900,300,300
33000,493358,23,5,15,13,16,18055700,1300,1400,900,500,300
33000,491465,15,13,16,15,15,18140200,800,1800,800,300,300
33000,491848,17,7,17,16,16,17715200,1100,1100,800,300,400
33000,493016,19,11,17,14,16,18136200,1000,1900,900,200,300
33000,491742,15,7,16,14,18,17607100,800,1100,1000,500,400
33000,492667,19,25,16,15,17,18284400,800,1600,800,300,300
33000,493134,17,23,16,15,16,17817100,1200,1600,900,600,300
33000,493150,7,25,17,14,15,17553400,800,1500,1000,400,300
33000,491579,19,15,17,17,18,18245800,900,1300,900,400,300
33000,490989,23,17,17,13,16,17589400,900,1300,900,300,300
33000,493105,19,23,16,14,15,17634500,900,1300,1100,300,200
