43000,872295,37,41,22,22,15,36773800,2800,2600,1200,500,400
43000,871289,47,47,23,15,18,40238400,3700,3200,1200,600,500
43000,872072,25,45,21,27,18,36928100,2300,2700,1300,500,500
43000,871662,47,41,26,19,13,37115200,2900,2700,1500,400,600
43000,871730,63,37,18,12,13,36296300,3300,2200,1100,700,300
43000,870911,45,19,21,12,14,36432000,3300,1700,1200,500,400
43000,870753,41,39,23,19,24,37354200,2900,2700,1200,600,500
43000,871936,51,49,26,18,17,36959800,3600,2500,1600,500,400
43000,871622,27,43,21,14,10,36278500,2300,2600,1100,400,300
43000,871351,63,37,15,12,16,36573800,3500,2300,900,500,500
43000,871328,47,39,28,31,18,36712600,3900,2200,1600,600,400
43000,871683,47,43,25,16,13,38340500,3200,2200,1400,500,400
43000,871557,35,43,13,13,17,36926400,2900,2500,800,400,700
43000,871624,41,31,25,19,15,37557900,3000,2600,1400,400,300
43000,871421,45,55,23,15,17,36453500,2900,2700,1300,400,400
43000,871736,47,37,21,8,11,35801800,3600,2200,1400,600,200
43000,871044,39,33,21,17,18,37711600,3100,2100,1200,500,400
43000,871613,31,29,23,14,17,36650300,2700,2000,1500,500,600
43000,871796,31,41,28,22,9,37477100,2700,2500,1500,500,300
43000,871023,47,45,28,16,14,40905400,3700,2300,1500,500,400
43000,870893,51,37,22,16,12,36788000,3200,2500,1200,500,400
43000,870998,37,27,19,19,16,37167700,3000,2100,1000,500,400
43000,871722,41,67,19,12,12,37125100,2700,4000,1500,500,300
43000,872757,41,37,13,14,12,36617900,2700,2200,800,400,400
43000,871289,49,37,22,16,15,36253600,3000,2100,1300,600,400
43000,870236,41,39,15,18,19,36422700,3000,3200,1100,700,400
43000,870339,51,57,16,10,15,36988900,3000,2800,1000,400,300
43000,871727,29,31,21,22,20,36809300,2700,2100,1100,600,600
43000,871615,29,41,27,21,13,36554600,2200,3000,1500,600,400
43000,872417,41,43,31,20,10,35944000,3200,2800,2000,500,400
43000,871505,37,43,26,12,12,37197000,2400,2700,1500,400,400
43000,872210,49,39,21,24,17,38344000,3100,2300,1100,500,400
43000,871597,43,27,17,14,10,36266000,3100,1900,1200,700,300
43000,871171,39,43,21,17,21,36246200,3200,2400,1200,800,400
43000,872309,39,23,23,20,14,38138400,2900,1500,1300,700,300
43000,871965,45,35,24,14,5,36519900,3000,2700,1300,600,200
43000,871638,45,43,21,21,15,36522400,2800,2300,1200,600,300
43000,871405,43,51,22,16,16,39234900,2700,2900,1700,900,400
43000,870967,35,45,23,19,16,36321600,3100,2600,1600,500,300
43000,872029,53,55,18,12,17,35756700,3500,2900,1100,400,400
43000,870621,57,33,18,13,11,38573600,3600,2300,1100,500,200
43000,871462,31,43,19,16,8,39001100,2800,2600,1100,400,300
43000,871850,49,39,30,29,12,39037900,3100,2500,2000,900,300
43000,870608,51,47,20,12,13,36813900,3000,2900,1200,700,300
43000,871123,45,35,26,23,14,36916700,2900,2200,1800,800,300
43000,872262,41,31,15,13,11,36493700,2700,2000,900,500,400
43000,871769,51,31,23,17,18,36934100,3000,2200,1200,400,400
43000,872319,39,37,33,13,17,36933300,3600,2300,2400,600,400
43000,871890,47,43,25,16,14,36845300,3600,2300,1600,500,400
43000,871659,41,43,15,22,21,36841600,2800,2600,1100,500,600
43000,870741,29,37,19,11,15,38355000,2300,2500,900,500,400
43000,870790,51,47,17,16,10,37034800,3000,2500,900,500,400
43000,871798,29,43,18,15,14,38681700,2700,2700,1100,600,300
43000,870722,41,35,14,16,15,37576200,3000,2400,800,500,400
43000,871844,47,33,19,19,15,37564800,3300,2500,1100,800,400
43000,871535,45,39,27,17,15,38815200,3500,2800,1500,500,400
43000,871285,29,41,26,23,14,37168900,2300,2800,1700,800,400
43000,871889,61,33,28,23,10,38090700,3600,2300,1700,700,600
43000,871670,39,53,30,20,9,38212000,2900,2600,1600,600,600
44000,893222,35,47,14,14,21,39201900,2800,3000,700,600,600
44000,894305,43,49,21,12,16,38649900,2700,2400,1100,500,300
44000,893923,41,49,15,14,17,38312600,2800,2700,800,400,600
44000,894395,33,39,19,22,15,39093700,2300,2800,1400,600,400
44000,894278,71,39,23,16,10,38608300,3900,2300,1200,500,300
44000,893713,39,47,22,27,13,37883400,3100,2900,1400,600,300
44000,894796,35,29,24,15,8,38670800,2900,1900,1300,500,300
44000,894394,47,55,19,16,12,40042700,2800,3500,1400,600,300
44000,893649,47,37,13,25,15,38138800,2900,2200,900,800,400
44000,892650,47,55,29,18,13,37857400,3100,2700,1600,500,400
44000,895074,39,45,11,17,19,37908900,3200,2500,1000,600,300
44000,894332,59,35,23,11,10,37783300,4400,2500,1500,500,200
44000,894243,57,47,23,15,20,37274000,3300,2900,1600,500,300
44000,892420,51,75,27,13,10,41706900,3700,3800,1600,500,400
44000,894442,47,59,17,17,13,37846500,3200,3000,900,500,300
44000,893384,45,51,25,17,16,37929200,2700,2800,1400,800,400
44000,894520,45,61,16,10,17,38029300,3400,3200,1000,500,400
44000,893540,59,37,23,22,13,37444400,3700,2300,1300,400,300
44000,892960,49,51,27,18,13,37494800,3100,2900,1500,400,300
44000,893206,45,43,21,17,14,37510800,3200,2800,1300,500,500
44000,893352,55,39,23,17,19,38140600,3400,2400,1200,500,600
44000,894731,37,47,20,25,15,37670800,2700,3000,1300,500,300
44000,893788,51,49,19,15,15,37792300,4000,2700,1100,600,300
44000,893378,57,39,26,21,14,37141100,3400,2500,1500,500,300
44000,893071,49,35,30,15,16,37742500,3500,2200,1700,400,300
44000,894176,31,51,27,10,15,38748300,3100,2900,1500,700,400
44000,893720,35,39,36,22,17,38437200,2900,2700,1800,900,500
44000,893468,47,29,27,16,14,37638100,3200,1800,1500,600,400
44000,893067,51,31,16,15,19,37804600,4000,2200,1000,500,400
44000,893843,49,57,18,26,15,37792600,3100,2900,1200,500,500
44000,893593,39,41,15,16,15,37464400,2800,2300,1100,500,300
44000,894253,53,49,27,18,17,38525900,3800,2700,1400,700,400
44000,894017,37,41,24,22,14,37576100,3300,2400,1300,500,500
44000,893135,51,47,20,17,13,37468500,3300,2400,1100,600,400
44000,894162,33,43,35,15,10,37300300,2400,2500,1800,400,500
44000,893284,43,29,24,10,11,37059700,2900,1700,1400,500,300
44000,893569,51,45,20,18,12,37998700,3500,2600,1200,800,300
44000,893815,47,47,22,16,19,38110000,3100,3000,1200,500,400
44000,893882,43,35,29,16,8,38002900,3300,2200,1900,500,300
44000,893821,35,63,23,16,17,37787300,2700,3400,1300,600,400
44000,893643,23,53,23,25,14,37444200,2600,3300,1200,600,600
44000,894217,51,55,22,20,9,36989700,2900,3300,1300,600,200
44000,893821,25,35,29,18,18,38981200,2400,2200,1500,600,400
44000,893402,67,47,27,12,15,37791800,3900,2500,1400,400,600
44000,892917,39,45,33,19,9,37439600,2800,2800,1600,600,300
44000,894524,39,25,24,19,14,38205600,2900,2100,1400,600,300
44000,893895,41,47,26,14,17,37702700,3400,2700,1600,400,600
44000,893984,57,63,24,20,22,38331000,4100,3600,1600,500,700
44000,893917,25,51,21,22,16,39030700,2900,3400,1200,600,300
44000,893320,35,35,18,20,8,38719200,3000,2200,1000,600,200
44000,893803,49,47,20,14,13,38588700,3200,2700,1400,400,400
44000,893639,27,37,23,11,13,39176100,2400,2300,1300,400,400
44000,894157,57,33,17,18,13,39383700,9900,2500,1200,500,200
44000,893560,47,37,19,18,14,38958200,3000,2700,1100,400,400
44000,893818,49,45,21,17,10,38929400,3000,2800,1200,600,300
44000,893697,45,35,27,14,27,42537100,3100,2600,1700,400,500
44000,894465,57,57,18,15,21,39513700,3000,3600,1500,500,300
44000,893749,33,29,20,17,15,39430400,2600,2200,1300,500,300
44000,893413,43,49,11,16,14,39117000,3400,2700,700,500,400
44000,894314,31,49,12,16,17,41511200,2600,2700,800,600,400
44000,893823,51,55,22,14,10,40106500,3200,2800,1200,500,600
44000,892200,35,47,19,17,15,39587300,2500,3000,1100,800,300
44000,893973,53,53,20,18,18,40452200,4200,2900,1300,700,300
44000,894758,45,49,25,13,14,39827500,2800,2600,1500,500,300
44000,893437,39,35,20,16,17,39468900,2800,2200,1200,500,400
44000,893189,43,43,18,12,12,41307100,2700,2800,1100,500,300
44000,893194,41,45,18,21,12,38859900,2900,2400,1100,600,300
44000,894042,63,47,27,13,12,39064800,4000,2600,1900,600,400
44000,892812,43,51,22,18,8,38576200,2800,3200,1300,500,300
44000,894040,45,51,24,12,14,37401200,3300,3100,1400,400,300
44000,893707,31,41,28,20,21,37915500,2800,2700,1900,500,500
44000,893540,29,49,29,22,3,39000800,2600,3200,1500,900,200
44000,893546,35,37,20,14,13,37338700,3000,2600,1200,400,300
44000,893439,47,53,28,22,19,37751500,3500,2700,1500,600,400
44000,893277,53,49,28,20,12,38106500,3500,2900,1700,700,300
44000,893129,39,39,32,12,21,37545600,2600,2200,1700,400,400
44000,893573,53,55,26,14,12,37951100,3300,2900,1500,500,300
44000,893768,43,31,18,17,13,37522400,3500,2000,1000,500,300
44000,893727,43,45,25,10,19,37477500,3300,2300,1600,400,400
44000,893812,35,31,28,16,16,37772100,2700,2000,1500,500,500
44000,893868,73,49,19,23,15,37996800,4000,2600,1100,700,300
44000,894032,39,35,26,16,21,37420000,3000,2000,1500,500,400
44000,893370,43,43,22,14,11,36910100,3200,2400,1200,800,300
44000,893695,25,33,29,14,12,38967300,2500,2400,1600,700,300
44000,894087,57,45,27,19,14,38022900,4900,3300,3100,1100,400
44000,894122,41,47,27,13,14,38598400,3000,2800,1900,700,400
44000,893297,35,49,21,11,20,37725500,2400,3300,1300,600,600
44000,894411,41,39,18,19,9,38072600,3300,2600,1100,700,300
44000,893576,45,39,20,15,13,37827400,2800,2200,1100,500,300
44000,893579,35,43,22,15,12,37305700,2600,2800,1400,500,300
44000,894304,53,27,35,10,14,37788200,3300,2200,2000,500,400
44000,893810,67,51,20,14,10,38038700,4600,2800,1000,500,300
44000,893538,57,35,25,16,19,37497500,3300,1700,1600,700,400
44000,893446,35,29,19,17,18,37440400,2700,2000,1300,700,400
44000,893504,39,39,18,28,15,39076500,2600,2100,1200,700,300
44000,893658,35,41,28,13,17,37383700,3100,2900,1400,400,300
44000,893450,37,25,20,22,7,37985500,3100,2100,1200,700,300
44000,893359,45,35,21,22,11,37584400,3300,2200,1100,500,200
44000,893354,35,41,24,25,13,38423400,3000,3000,1200,600,300
44000,894146,53,35,32,10,15,37722400,3000,2000,1600,400,300
45000,915183,27,47,27,13,14,39657300,2100,2500,1500,400,300
45000,916813,43,51,25,20,19,38904800,3200,3000,1600,500,400
45000,916383,43,55,23,25,19,38535300,2900,3100,1100,700,400
45000,916326,31,47,29,17,17,38719900,3400,2700,2200,600,300
45000,916560,43,43,31,20,17,38740800,3300,3100,1900,500,400
45000,916271,59,29,22,28,13,38153500,3700,2200,1400,500,300
45000,916244,39,41,24,17,9,39227900,3000,3000,1600,700,200
45000,915435,39,47,19,21,6,39693000,2600,2800,1200,500,300
45000,915587,47,45,17,13,11,39400500,3100,2400,1000,700,300
45000,916515,39,31,20,13,25,40458200,2700,2200,1300,600,400
45000,916584,35,43,23,18,16,43554300,3000,2500,1500,500,400
45000,916414,41,43,29,18,19,42568300,2800,2600,1500,400,300
45000,916114,45,47,25,20,13,40597400,3400,2800,1500,500,400
45000,915482,53,45,23,16,17,40216500,3200,2400,1200,400,400
45000,916300,29,43,33,12,13,39747800,2600,2600,1700,400,300
45000,916143,37,67,25,13,17,38982100,2800,3500,1300,500,400
45000,915318,43,67,19,24,13,39164400,2500,3600,1300,600,300
45000,916374,35,41,19,5,17,39003300,2700,2400,1000,500,300
45000,916959,33,27,19,22,15,38592500,2600,2000,1500,600,400
45000,916466,47,47,26,25,16,39008300,3400,2400,1800,900,500
45000,916026,49,33,30,21,18,38980000,3300,2400,1800,500,300
45000,915490,43,55,28,7,16,38522700,2900,2700,1500,400,300
45000,915664,39,57,26,15,20,38223200,2900,2700,1200,500,500
45000,916049,65,53,24,18,13,38768500,3400,3000,1400,900,300
45000,915388,41,45,24,17,22,39368100,3100,2900,1300,400,500
45000,915898,47,41,23,13,11,38862700,3100,2700,1000,400,600
45000,915997,33,33,19,24,22,39646200,2600,1800,1300,500,600
45000,915291,33,35,30,17,13,38655300,2800,2600,1700,500,400
45000,916062,43,39,17,20,12,41867400,3600,2900,1200,600,500
45000,916490,37,39,21,17,14,39479100,2700,2400,1200,400,300
45000,915969,37,47,29,17,13,38296400,2700,2700,1600,400,300
45000,916213,37,31,25,15,14,39119400,2700,2300,1400,400,300
45000,916538,43,57,20,10,17,38282300,2900,2500,1500,500,400
45000,916025,41,45,21,13,24,38920400,2800,2900,1600,600,500
45000,916087,27,35,20,17,16,39985800,2400,2400,1300,400,400
45000,916617,47,39,19,16,12,39597900,2900,2300,1300,600,600
45000,915273,33,37,34,16,15,40397900,3000,2500,1900,400,400
45000,916430,31,41,20,18,16,40576700,2600,2600,1300,500,400
45000,915836,49,41,25,8,10,41239400,3800,2800,1400,400,300
45000,915536,37,51,25,14,12,40899900,3000,3500,1300,500,400
45000,915932,53,47,19,22,17,40725400,3100,3000,1100,700,400
45000,916614,49,23,23,13,12,39547700,3000,2000,1300,400,300
45000,915651,57,21,19,13,19,38272400,3500,1500,900,400,400
45000,916370,41,45,19,8,12,39291000,2700,2300,1100,400,400
45000,916162,35,49,21,18,12,38234000,2700,3000,1200,500,300
45000,915687,57,43,21,23,10,39942100,3400,2300,1100,500,500
45000,916704,55,51,18,15,19,38730800,3600,2500,1100,500,400
45000,916780,49,35,15,20,18,38550300,3500,2500,1200,900,300
45000,916691,45,23,28,29,16,38625600,3000,1600,1500,900,400
45000,915778,55,53,25,20,9,38569000,3800,2800,1400,600,300
45000,916031,43,37,29,14,11,38957000,3200,2500,1800,500,300
45000,916456,59,31,21,18,16,39135800,3300,1900,1200,600,300
45000,916574,39,43,28,20,14,38994900,3000,2700,1500,500,400
45000,915975,51,51,20,21,11,38552400,3300,2600,1300,800,200
45000,916316,37,33,18,20,17,37973000,2800,2200,1100,500,400
45000,916381,45,33,21,25,16,38626900,2800,2400,1200,600,300
45000,914791,39,41,22,14,13,38057600,2600,2600,1200,400,300
45000,915852,39,45,19,14,12,39118100,2500,2600,1100,500,300
45000,915379,59,43,22,18,17,38743300,3900,2500,1200,500,300
45000,916111,41,53,23,18,15,37623700,2900,2700,1500,600,300
45000,916599,45,45,22,16,18,38818400,3300,2800,1300,500,500
45000,916166,53,29,24,18,11,40074700,4400,2100,1700,700,400
45000,916082,39,45,23,17,18,42734100,2600,2700,1500,800,400
45000,916835,49,49,21,15,16,40189100,3000,2800,1400,700,300
45000,916943,43,39,26,18,12,44860900,3300,2100,1600,700,300
45000,916756,25,45,26,24,15,40073300,2400,2900,1500,800,400
45000,915201,35,37,20,17,25,40913400,2600,2100,1200,500,500
45000,916480,45,39,23,27,12,41651200,2800,2700,1400,600,500
45000,915857,49,57,27,10,9,41452600,3800,3900,1500,500,300
45000,916933,41,37,33,21,9,42010100,3300,2500,1900,1000,300
45000,916027,53,51,22,15,12,38538000,3800,2600,1200,700,300
45000,917364,37,41,23,16,12,39487000,2800,2600,1300,400,300
45000,916415,47,37,23,20,13,38348800,3400,2400,1400,800,300
45000,916328,45,45,23,17,19,39837300,2800,2300,1200,400,500
45000,915536,43,45,30,24,15,38725700,3100,2700,1700,700,400
45000,916683,49,31,30,10,14,38384100,4100,2800,1900,400,300
45000,915851,55,45,27,16,10,38436200,3400,2700,1400,500,400
45000,916933,47,31,23,14,22,38609000,3200,2000,1400,500,300
45000,915671,31,33,21,19,18,39144800,2300,2500,1500,500,500
45000,916946,43,43,27,22,18,38942300,3300,2600,1600,600,400
45000,915414,35,41,27,13,7,39336300,2800,6800,1300,6700,700
45000,916278,47,29,22,20,13,37875300,3400,2000,1300,500,400
45000,916054,31,39,18,15,11,39026600,2500,2300,1300,500,300
45000,917390,43,41,20,15,16,38671800,3100,1900,1100,400,400
45000,916342,47,49,29,17,12,38477600,3000,2500,1800,400,400
45000,916675,53,35,18,26,16,38665100,3100,2100,1000,500,400
45000,916614,49,41,26,15,16,38143900,3200,2600,1600,400,300
45000,915656,35,41,27,18,11,38995000,2600,2900,1800,400,400
45000,915533,65,55,27,17,11,39724000,3800,3300,1600,400,300
45000,916959,31,33,27,16,14,39583200,2600,2400,1700,700,500
45000,915951,47,51,24,19,17,40438800,3200,2700,1800,400,400
45000,915520,51,41,28,14,9,42962600,3200,2400,1900,800,300
45000,916271,43,37,22,26,11,41447600,3200,2700,1300,600,300
45000,916344,19,55,19,13,7,40757600,1900,3100,1400,400,300
45000,915566,43,3,26,20,18,48150000,2900,1200,1400,700,400
45000,915722,59,41,22,10,14,39003300,3500,2200,1400,800,300
45000,915865,47,31,23,15,13,39118200,3400,1900,1200,500,300
45000,916137,25,37,33,22,15,38575800,2400,2100,1600,700,300
45000,916232,37,35,22,8,16,38771400,2600,2300,1300,400,300
45000,915605,23,45,24,20,15,38024100,2200,2900,1200,500,300
46000,938556,45,25,20,18,6,39844000,3100,1700,1400,800,300
46000,938783,53,3,21,7,19,43000700,3600,1400,1600,800,500
46000,938961,39,51,25,18,8,39610100,2900,3300,1200,400,200
46000,938286,39,39,31,22,16,39502100,2400,3100,1500,500,400
46000,938889,39,21,30,12,18,40300400,2900,1700,1700,400,300
46000,938175,47,43,18,20,17,39774500,3200,2100,1100,600,300
46000,938649,37,47,28,23,13,40754200,2900,2700,1800,900,300
46000,937581,35,39,28,15,18,39430400,2600,2200,1500,800,400
46000,939216,39,53,22,15,19,40459100,3400,3200,1400,500,400
46000,937530,39,39,26,16,17,40547100,2900,2400,1700,500,300
46000,938456,87,53,21,25,10,40582600,5100,3800,1300,1000,400
46000,939206,45,45,19,19,17,41613200,2900,2700,1100,500,400
46000,938727,51,29,15,23,9,45054700,3900,2300,1400,800,200
46000,937926,47,47,19,13,16,43519000,4000,3600,1700,800,400
46000,938949,27,37,26,14,8,41073800,2800,2400,1800,600,200
46000,938368,47,57,28,15,11,40474300,3500,3200,1600,600,400
46000,938233,39,41,25,8,12,40624300,2600,3000,1500,400,400
46000,938236,41,37,27,21,11,40047700,2700,2400,1700,600,200
46000,937943,55,55,27,19,9,40169200,3700,3800,1300,500,300
46000,938130,29,53,21,13,15,40578000,2200,2900,1100,500,600
46000,939275,49,35,25,16,15,40857100,2900,2200,1500,400,200
46000,938124,31,51,15,14,13,41096200,2800,3200,900,500,400
46000,938092,43,55,28,20,14,40655600,2700,3000,1600,700,400
46000,938954,37,35,25,21,13,40879100,2500,2700,1200,800,300
46000,939475,51,31,22,18,16,40583500,3200,2100,1400,400,400
46000,939161,47,43,21,23,13,39874000,3400,3000,1300,500,400
46000,938308,39,29,29,20,11,39977600,2600,2000,1900,500,400
46000,937979,47,29,24,15,15,42383600,2900,1900,1400,600,300
46000,937990,41,45,12,16,18,46008200,3200,2800,800,700,400
46000,940010,35,3,30,22,9,41946200,2600,900,1700,800,200
46000,938467,41,35,21,13,10,40739500,2900,2200,1200,500,200
46000,938658,37,29,15,19,19,40208400,2600,2000,1000,800,400
46000,938954,43,53,18,13,13,39317100,3300,2600,1000,500,300
46000,938710,63,45,19,18,8,39538200,3900,3200,1000,1000,400
46000,938666,43,37,23,13,15,42380400,3200,2300,1600,600,500
46000,939090,53,47,28,24,18,40069900,3100,2500,1700,500,300
46000,938126,51,45,18,21,16,39769400,3300,2300,1100,600,400
46000,938080,41,51,26,16,10,39592400,2600,2800,1500,700,400
46000,938301,51,43,17,8,19,39786800,3800,2600,1100,500,400
46000,938986,33,47,28,16,11,39850200,2700,2500,1400,500,300
46000,938565,31,51,26,15,11,39742400,2600,3000,1300,400,300
46000,938587,47,39,15,16,17,39631200,2800,2400,800,500,400
46000,939181,49,33,18,18,12,39973600,3200,2700,1400,500,300
46000,938768,27,27,15,20,9,41010800,2600,1900,1200,800,400
46000,938447,25,39,26,14,12,42012000,2500,2400,1600,400,300
46000,939251,41,47,19,28,14,42091000,2700,2700,1100,500,300
46000,939067,33,35,29,11,14,42250800,2500,2800,1500,500,400
46000,938533,39,33,24,16,14,40423500,3100,2100,1500,500,400
46000,938601,35,33,19,12,14,40358600,2500,2000,1100,500,400
46000,938764,33,43,13,18,14,39356800,2600,2600,800,500,400
46000,939655,53,61,22,18,11,42898900,4100,3300,1400,700,300
46000,938244,35,37,22,22,11,39624900,2800,2200,1200,600,300
46000,939493,57,47,23,14,14,39468300,3000,2500,1200,500,500
46000,939226,45,57,29,17,11,39888700,3000,3300,1500,500,600
46000,938649,37,35,14,11,12,39019700,2800,2100,800,600,300
46000,938207,29,41,21,15,14,40457000,2300,2700,1300,500,400
46000,938389,33,49,16,18,16,39725800,2200,3300,900,500,400
46000,939269,55,5,27,16,19,39710900,3300,1200,1800,800,400
46000,938177,41,35,40,16,13,41157400,3000,2400,2400,500,200
46000,939112,33,39,18,13,15,41586600,2500,3000,1100,500,500
46000,938131,23,43,21,12,13,41031600,2600,2300,1400,400,300
46000,937333,47,35,20,9,15,46579800,3600,2100,1600,500,400
46000,938412,49,43,23,16,16,41708400,3500,2400,1300,500,500
46000,939132,33,29,15,12,19,41843700,2700,1900,1000,400,400
46000,938845,41,55,21,7,15,39408200,3000,3300,1700,500,500
46000,938422,33,53,23,24,14,40160400,2500,2900,1200,600,300
46000,938846,55,29,26,22,16,41862000,3700,2100,1400,600,400
46000,938468,51,41,24,21,20,40166900,3200,2200,1200,800,500
46000,939134,35,35,21,13,10,39662900,2800,2400,1200,500,300
46000,938525,61,45,19,16,16,40217900,3800,2600,1200,700,200
46000,938731,39,49,29,14,19,39104200,3000,3100,1800,600,500
46000,938469,43,57,26,14,9,39578500,3100,3300,1500,500,300
46000,937489,43,39,25,19,15,39498800,3000,2700,1400,600,400
46000,938211,43,45,14,13,11,39254900,3200,2500,900,500,300
46000,938351,45,53,31,13,12,39335400,2800,2800,1700,500,300
46000,939228,45,45,26,14,12,40299400,3200,3100,1600,600,500
46000,938699,45,29,19,24,13,40457400,3300,2000,1000,500,300
46000,939514,57,47,18,15,12,41873000,3200,2900,1200,700,300
46000,937572,61,43,19,10,15,41268400,3400,2800,1200,500,400
46000,938809,39,39,17,19,19,41971800,3500,2800,1000,500,400
46000,939307,31,37,23,13,20,41726300,2500,2400,1400,600,500
46000,938792,43,37,15,15,18,40091600,3000,2200,1000,500,500
46000,938152,43,51,18,15,11,39881300,2900,2900,1000,500,400
46000,938899,43,57,22,12,16,43691400,2900,4000,1200,500,400
46000,938809,57,43,20,12,10,39994100,3700,2400,1200,500,300
46000,938242,33,41,23,17,20,39719800,2400,2200,1300,600,400
46000,939155,45,45,16,9,12,39534800,3700,2300,1100,700,300
46000,938208,39,35,22,19,9,40657000,2800,2400,1300,500,200
46000,938358,51,43,24,18,11,39996300,3500,2500,1400,700,400
46000,939150,49,41,19,21,19,40306500,3300,2200,1400,600,400
46000,938589,53,55,20,14,17,42946200,3900,3200,1500,400,400
46000,937808,43,39,20,19,13,39780700,3000,2600,1100,400,400
46000,938949,39,41,31,17,11,40125900,2900,2700,1700,700,200
46000,938939,49,33,20,13,16,40969100,3300,2700,1300,400,300
46000,938732,51,41,19,16,9,41524000,3400,2500,1000,500,200
46000,938892,31,41,31,20,19,41910900,2700,2800,2100,500,600
46000,938672,33,57,16,11,18,41520000,2300,3100,1000,400,600
46000,938469,31,35,22,25,8,39804000,2300,2400,1300,500,200
46000,938872,33,45,31,12,19,40242100,2400,2500,1800,500,500
46000,938666,37,41,27,16,7,39712100,2900,2400,1500,500,200
47000,961205,35,29,25,15,14,40323300,2700,2300,1200,700,300
47000,961495,45,37,15,18,20,41222400,3100,2300,800,500,400
47000,961529,39,47,16,13,16,40947600,2700,2700,900,400,400
47000,960668,51,49,19,13,13,40943500,3300,2500,1100,500,300
47000,961445,37,57,17,17,16,40468000,3100,3200,1100,500,400
47000,961109,53,31,22,16,15,40790100,3300,1900,1300,500,400
47000,962119,47,41,28,9,15,41735700,3500,2900,2000,500,300
47000,961021,47,55,26,15,19,42075500,3100,4000,1700,500,400
47000,960843,41,39,25,14,9,42923700,3200,2300,1500,400,300
47000,960224,27,43,20,21,12,42013900,2400,2900,1300,600,200
47000,961376,39,45,27,22,6,42306600,3200,2900,1800,1000,300
47000,961737,21,51,29,15,12,40364400,1900,3100,1400,500,300
47000,961655,67,41,25,14,17,41245500,3800,2300,1200,800,400
47000,960759,31,43,25,12,13,41063800,2800,3000,1400,500,400
47000,960822,35,41,25,17,22,40701100,2600,2800,1400,600,400
47000,960986,39,39,37,21,13,40586200,2500,2800,2200,600,300
47000,961382,55,57,32,16,12,40870100,3400,3300,1700,500,300
47000,961485,47,35,23,23,22,40888300,3300,2200,1200,500,400
47000,961191,37,25,24,14,10,42390200,2600,1900,1500,400,300
47000,961290,43,35,21,15,17,42724100,3100,2400,1400,400,400
47000,961724,39,35,14,16,19,43364200,2800,2400,1100,500,400
47000,960922,35,41,21,18,8,43306400,2900,2300,1100,600,300
47000,961366,41,37,36,18,16,40864600,3300,2500,1800,500,300
47000,961070,33,45,26,19,12,40286200,2800,2900,1600,600,400
47000,961187,59,31,23,17,16,41860500,3100,1800,1500,400,500
47000,961233,41,45,20,19,10,41086400,2700,2600,1200,700,300
47000,960734,39,47,29,16,20,41763200,3100,2700,1600,700,400
47000,960635,31,59,17,21,14,41471400,2600,3200,1100,800,300
47000,961184,39,47,26,12,18,41394300,2900,2600,1600,800,300
47000,960614,29,47,25,14,15,41046700,2500,2600,1700,600,500
47000,960610,49,63,14,13,11,41280800,5100,3900,1000,600,300
47000,960637,39,51,17,11,20,41953000,2500,3400,1300,500,500
47000,960838,51,43,21,13,15,43735500,3100,2900,1500,500,300
47000,960522,41,47,27,11,15,42559900,2900,2800,2100,500,400
47000,960689,49,47,15,13,12,40762700,3000,2700,900,600,400
47000,960682,33,37,22,19,22,48732500,2500,2500,1600,600,600
47000,961436,41,49,20,16,16,44121600,3100,2600,1400,600,400
47000,962121,35,21,21,10,7,44887500,3100,2200,1300,400,500
47000,961917,47,51,18,17,16,41854300,2800,2600,1000,500,400
47000,960317,55,51,19,16,16,40822600,3500,2800,1200,500,300
47000,961254,41,37,23,21,17,40512900,2900,2600,1200,500,500
47000,961156,41,37,19,23,15,40883400,2800,2300,1200,800,300
47000,961303,51,49,26,20,9,44358600,3500,3100,1700,700,300
47000,961420,47,43,30,16,18,41838900,2700,2600,2100,500,400
47000,960438,35,41,21,21,16,42689600,2600,2700,1600,600,300
47000,959347,53,27,22,10,15,42581500,3500,2100,1500,400,400
47000,960828,35,51,16,8,16,40602200,2900,3200,900,400,400
47000,960663,59,67,14,12,15,40159400,3400,3300,900,500,500
47000,960169,75,35,21,26,11,40874700,4500,2000,1200,900,400
47000,961745,43,43,15,25,11,41704400,2800,2400,900,600,300
47000,960657,61,41,27,14,14,40969000,3300,2700,1500,700,300
47000,961678,47,45,22,12,22,40388500,3300,2600,1300,500,400
47000,960954,55,43,25,16,18,41120500,3600,2600,1300,600,700
47000,960195,39,45,36,10,13,40124200,3000,2300,2000,400,300
47000,960577,33,21,24,16,19,41068500,3100,1700,1300,700,600
47000,961548,39,29,25,19,11,42378500,3200,2000,1400,500,300
47000,961829,55,45,33,18,17,42838100,3900,2500,1800,500,300
47000,960896,41,51,28,27,11,42486100,3000,3400,1700,800,300
47000,960736,57,39,25,15,12,43138200,4000,2700,1400,800,300
47000,962147,43,41,24,16,14,41656200,3000,2300,1400,700,400
47000,962006,67,39,19,16,18,40664500,3800,2400,1100,400,600
47000,960897,39,51,28,25,16,40936000,3200,2900,1400,800,300
47000,961832,27,49,22,20,14,39818700,2400,3000,1200,500,400
47000,961014,53,33,22,17,14,40544500,3300,2300,1300,500,600
47000,961763,37,25,21,19,15,40825800,3100,2200,1300,600,400
