16000,271666,13,9,25,15,8,7029900,800,900,1200,400,400
16000,303293,15,15,18,9,8,7078200,500,800,700,300,600
16000,277903,9,13,18,7,5,6619700,500,1000,500,200,300
16000,302472,13,7,26,8,8,7358400,700,700,800,400,500
16000,267525,7,11,24,10,10,7361600,700,1400,900,400,300
16000,289659,15,7,24,11,8,7066300,800,1100,800,400,300
17000,321028,19,25,22,9,9,7550400,900,900,800,300,300
17000,300912,15,25,33,9,13,7381400,500,1000,1000,300,400
17000,295745,7,15,16,12,9,7394400,700,1000,600,500,200
17000,289614,7,17,20,8,12,7174100,400,900,800,300,400
17000,298757,9,13,22,6,8,8223900,800,900,800,300,600
17000,298652,17,15,28,13,9,7490300,600,700,700,300,200
17000,291209,11,19,17,7,7,7247200,500,800,600,300,200
17000,291423,13,15,18,12,11,7308700,500,900,600,300,200
17000,303004,11,21,21,8,10,7372600,500,1100,700,400,300
17000,288169,7,11,24,9,10,7366200,600,900,900,600,300
17000,296264,5,7,25,14,9,7580300,900,700,800,400,300
17000,297624,9,25,22,11,12,7700000,600,1000,800,500,300
17000,309267,13,13,18,14,7,7731600,1100,800,700,400,300
17000,294326,13,11,18,17,12,7941900,700,800,600,600,300
17000,285437,15,11,23,8,10,7444200,700,800,800,400,400
17000,307005,13,9,20,8,7,7740700,700,600,800,400,300
17000,298166,11,11,18,7,11,7360100,600,800,600,300,600
17000,299254,19,9,20,8,14,7522500,700,1000,700,400,300
17000,309257,23,1,21,7,7,7353900,600,500,700,300,300
17000,290831,9,17,20,5,11,7854000,600,600,700,400,500
17000,303010,9,11,21,16,11,7655800,600,800,1000,400,200
17000,302305,7,15,18,8,7,7312200,400,900,600,400,500
17000,290148,15,13,19,10,13,7537900,700,800,700,300,200
17000,306552,23,21,26,6,10,7840700,800,1100,800,300,300
17000,301773,17,11,22,13,18,7687000,1000,1000,700,300,400
17000,288617,7,1,18,9,11,7694800,600,600,700,300,600
17000,290728,13,15,18,8,10,7627600,600,1100,700,600,200
17000,292489,17,15,23,4,11,7562700,800,900,700,300,300
17000,294452,19,17,16,9,9,7191600,500,900,600,400,200
17000,334393,17,23,20,5,8,7909000,600,900,800,500,300
17000,293055,15,13,15,6,6,7517300,800,700,600,500,300
17000,318912,19,17,29,13,10,7834900,700,700,900,300,400
17000,306604,19,13,27,8,14,7859500,600,900,900,300,400
17000,291529,7,15,19,8,9,7595900,600,1000,500,400,300
17000,295265,5,15,20,10,9,7790600,600,800,800,300,600
17000,289173,11,9,26,9,11,7633200,600,900,1100,300,300
17000,288298,7,13,21,11,9,7767600,600,1200,800,400,300
17000,299304,9,19,20,15,10,8161800,700,1000,700,400,300
17000,286591,11,5,17,8,12,7900600,900,1000,700,300,300
17000,320870,11,23,22,4,10,7818200,800,1200,800,300,300
17000,307926,11,15,14,11,8,7559300,600,900,700,300,300
17000,283487,5,9,22,9,8,7743900,600,700,800,400,300
17000,294692,9,27,20,15,9,7215500,500,900,700,600,300
17000,303693,7,11,26,14,9,7492200,500,1100,800,400,300
17000,324698,25,11,23,8,7,8627300,900,1000,800,500,400
17000,304555,7,11,29,11,11,8041100,900,800,1000,400,800
17000,289732,13,9,26,14,12,8251600,900,1300,800,400,400
17000,304769,3,19,14,12,11,8138700,700,1100,800,500,400
17000,285551,17,15,19,13,11,7476900,700,800,600,400,600
17000,285736,15,11,17,8,16,7494000,500,900,700,600,300
17000,306910,15,19,21,14,8,7937900,800,800,800,400,400
17000,283438,9,7,17,11,10,7761800,700,900,700,400,600
17000,301005,13,7,26,10,15,7671100,600,1200,700,400,400
17000,293596,19,17,17,8,10,7608000,700,900,700,300,300
17000,287846,15,11,15,10,14,8112900,1000,900,700,400,400
17000,305107,13,23,22,13,6,7819900,700,1000,800,600,300
17000,304089,9,13,17,10,8,7542300,700,700,900,400,300
17000,287298,9,19,13,12,9,7633800,600,900,400,400,200
17000,306715,9,13,19,11,14,7891900,700,900,800,400,400
17000,307095,27,11,16,11,6,7462900,900,600,600,600,200
17000,307354,9,17,17,7,9,7515400,800,900,700,300,400
17000,290528,15,15,16,11,8,7496900,900,800,600,400,300
17000,290097,13,5,20,4,8,7445500,600,700,600,300,300
17000,306872,13,17,22,15,23,7576700,500,700,600,500,500
17000,305343,25,11,27,10,12,7768900,1200,800,900,600,300
17000,304595,17,7,16,8,7,7735900,700,1000,600,400,200
17000,300092,9,17,15,9,9,7365100,900,1000,600,300,300
17000,304292,7,17,22,9,13,7431400,800,900,700,300,300
17000,311750,23,11,16,18,6,7994100,800,700,700,400,300
17000,298112,23,21,17,15,10,7619200,700,1000,500,400,300
17000,299411,19,17,19,11,7,7820800,800,900,700,400,300
17000,294504,13,19,19,7,8,7781200,700,800,600,400,200
17000,303222,5,17,25,11,9,7830100,600,1000,800,500,300
17000,291546,11,17,11,11,11,7607000,700,800,600,600,300
17000,300944,7,13,21,8,13,7497300,500,1000,700,300,300
17000,291485,15,13,25,11,10,7408600,800,900,900,400,300
17000,301512,17,13,12,10,14,7517900,700,1100,500,300,300
17000,290233,15,9,15,12,8,7475300,600,800,800,400,200
17000,296089,11,13,27,8,10,7694800,700,800,900,300,400
17000,315159,13,17,15,7,6,8081600,900,1200,600,400,200
17000,305667,25,5,20,8,14,7302500,800,800,700,300,300
17000,315313,5,9,20,16,12,7810700,700,600,700,400,300
17000,284533,17,13,14,11,15,7830100,600,900,700,400,300
17000,311425,21,19,16,12,5,7637700,1100,1000,600,300,300
17000,295668,17,17,15,14,5,8014500,700,1200,500,600,300
17000,316474,17,17,15,9,9,7835500,800,800,600,400,400
17000,294438,9,11,17,10,13,7575900,600,800,700,400,600
17000,293585,25,19,25,6,16,7404300,900,1300,900,400,400
17000,299583,13,13,19,10,6,8504300,800,1100,700,400,300
17000,293014,15,13,16,11,8,7443500,600,1100,700,300,200
17000,302185,15,21,20,9,6,7145900,600,900,700,300,200
17000,313322,9,9,21,12,11,7625100,600,600,700,400,300
17000,300462,5,19,17,13,9,7515700,400,1000,800,400,300
17000,282318,1,13,17,8,7,7509600,400,900,500,400,300
17000,301834,11,15,23,13,13,7792200,900,1100,700,500,300
17000,298029,17,9,12,8,9,7522700,700,900,500,300,300
17000,294758,7,17,22,6,10,7848800,600,1100,700,300,300
17000,286661,9,7,22,12,7,7859400,700,800,800,700,300
17000,295110,11,15,20,10,12,7678100,700,700,900,300,300
17000,297966,13,11,21,5,9,7624400,700,800,700,500,200
18000,310993,5,19,19,10,9,7868900,600,700,600,400,700
18000,353424,21,17,32,8,4,8521700,900,1000,1100,300,400
18000,327235,13,19,22,10,13,8098200,700,800,700,400,300
18000,337498,17,25,20,9,7,8294100,900,1300,800,300,300
18000,340575,9,9,20,9,14,8058400,700,700,800,300,300
18000,328789,13,11,18,4,11,9170300,700,900,800,500,400
18000,315536,15,15,22,12,13,8177000,1100,900,800,400,700
18000,325655,11,7,14,8,10,9028500,800,800,700,400,600
18000,319875,7,11,16,12,13,9012200,700,800,700,400,400
18000,306130,13,13,30,11,19,9129900,700,1000,1200,600,400
18000,332038,17,5,16,7,15,9294400,800,1000,700,500,500
18000,310778,17,21,18,8,8,8392600,800,1100,600,300,300
18000,325361,15,11,17,10,8,8243200,800,1000,700,400,300
18000,313593,13,11,19,11,9,8584700,800,7000,700,300,500
18000,318129,17,17,19,7,9,8081300,800,900,600,400,400
18000,330217,25,17,23,13,7,8333900,1000,900,700,400,400
18000,336245,7,7,23,14,4,8050400,1000,1000,800,400,500
18000,307373,13,9,17,9,10,8294800,700,900,700,400,500
18000,304107,7,9,19,8,13,7912300,500,800,900,400,300
18000,313054,17,15,20,12,18,8066300,1100,800,700,400,600
18000,325134,11,15,21,6,12,8013500,500,800,700,300,600
18000,303571,21,13,21,16,11,7995400,1000,800,700,500,300
18000,324547,21,31,17,11,5,8078800,700,1100,700,400,200
18000,309662,9,13,19,11,13,8033600,600,1200,800,400,300
18000,307832,19,15,17,12,11,7787600,800,1000,800,300,400
18000,311181,9,11,25,8,15,8114800,600,600,1100,400,300
18000,328160,25,5,17,8,13,8143000,700,700,700,600,400
18000,323160,17,21,18,9,4,7972500,700,1000,800,300,300
18000,313557,13,17,23,15,13,7661700,700,1000,800,300,200
18000,322842,23,19,15,9,10,8205700,700,900,500,400,300
18000,299989,3,11,19,10,12,7644100,500,700,800,500,400
18000,318282,13,11,18,16,10,7818300,600,900,600,600,300
18000,337682,11,13,19,12,5,8468700,600,800,700,300,300
18000,330421,13,15,26,11,12,8369800,700,900,700,300,300
18000,320909,17,17,24,6,9,8029900,500,900,800,500,300
18000,311137,19,19,21,14,11,7909300,900,1100,800,400,600
18000,305880,5,13,19,10,10,8205400,700,1200,700,400,400
18000,321158,3,19,16,10,15,7967700,500,1000,800,300,300
18000,313607,15,11,19,8,10,7998700,700,600,900,600,400
18000,314073,15,13,11,13,9,7868300,800,900,500,700,300
18000,304834,11,9,15,12,8,7760900,800,1000,500,300,300
18000,340787,23,13,20,11,10,7881700,800,1200,700,300,300
18000,325124,15,21,21,15,11,8090500,700,1200,800,400,300
18000,317501,13,9,18,14,8,8176700,600,900,600,300,300
18000,314386,11,15,23,12,14,7833200,600,1000,700,600,300
18000,326279,17,21,22,10,10,7871400,600,1100,700,400,300
18000,324266,17,15,23,11,9,8175000,700,1000,700,400,400
18000,322043,21,11,18,7,10,8189900,1100,800,800,300,600
18000,330064,13,15,20,15,13,8073300,700,700,800,600,300
18000,315463,13,19,20,10,10,8197100,600,800,700,300,400
18000,318326,13,11,25,7,12,7957300,900,800,900,300,400
18000,314009,17,9,19,12,11,8203000,700,800,600,400,200
18000,312325,9,13,15,8,9,8189900,600,700,600,500,200
18000,317361,23,15,24,10,13,8448100,900,1300,900,400,300
18000,357343,5,5,17,7,11,8713900,600,600,600,400,600
18000,323325,7,13,30,9,12,7981800,800,1400,1100,300,300
18000,306902,13,19,15,8,17,8193400,600,800,500,400,400
18000,337401,15,13,18,11,9,8654100,800,900,700,300,300
18000,322553,27,19,15,12,13,7999200,1200,800,800,300,600
18000,306641,29,11,14,12,9,8197500,1100,1600,600,400,300
18000,299302,11,15,24,11,7,8106200,700,1100,1000,400,300
18000,330764,21,15,16,5,8,8284000,800,900,600,300,200
18000,311537,17,15,28,7,7,8303900,800,1200,800,300,400
18000,309755,15,9,22,9,16,8263200,800,900,800,300,500
18000,329894,9,21,18,15,7,8987500,900,1200,800,400,300
18000,347199,23,17,29,9,10,8563600,900,1000,1000,300,300
18000,320379,17,5,17,9,13,8574700,800,900,700,300,400
18000,347714,17,17,25,5,5,8767900,1000,900,1200,400,500
18000,331432,11,9,15,11,13,8197800,600,1100,700,300,400
18000,314198,7,5,22,8,12,7844300,1000,800,800,200,300
18000,310275,13,11,23,8,15,8230600,700,600,900,600,200
18000,322650,19,7,21,10,6,8131700,800,900,800,400,400
18000,299592,11,11,20,10,13,8108900,600,600,900,600,400
18000,336492,9,9,24,9,9,7975600,500,1000,900,400,300
18000,327273,15,19,21,12,9,8219400,900,900,700,400,300
18000,355875,27,17,22,7,7,8404700,800,1100,700,300,300
18000,318648,7,21,11,11,12,8101700,600,1000,300,600,300
18000,306455,13,11,19,14,11,7989000,600,1000,700,300,400
18000,307390,19,9,20,13,14,7903900,800,1600,800,200,300
18000,308890,11,15,19,8,10,7891900,500,900,700,300,300
18000,316873,11,17,18,7,13,8136700,600,900,800,300,400
18000,327432,13,9,16,12,10,8142300,500,1000,600,300,300
18000,311224,23,11,17,8,13,7729200,1100,900,500,300,200
18000,311972,3,3,14,12,17,7745700,400,900,600,500,300
18000,318356,13,17,21,7,10,8204400,800,1100,700,400,300
18000,320561,17,13,18,6,12,8495100,700,1100,700,400,300
18000,336193,13,15,22,8,7,8330300,700,900,800,300,400
18000,306779,19,17,15,11,7,7891300,700,1000,700,300,300
18000,315273,11,7,20,13,11,8009300,600,700,700,400,300
18000,329752,11,15,23,12,12,8117400,700,1000,800,600,300
18000,314167,9,21,15,7,7,8189000,600,1000,600,500,300
18000,319397,1,9,18,9,17,8329500,600,800,600,400,600
18000,317416,17,19,13,9,6,8133900,800,1000,500,400,300
18000,331047,15,13,24,15,6,8518200,700,700,800,400,400
18000,313840,15,13,25,6,12,8153100,700,800,800,300,300
18000,324475,21,21,23,8,15,8020400,800,1100,800,300,300
18000,327367,17,15,22,8,10,8044400,600,700,700,300,200
18000,320545,19,17,24,15,10,8324400,900,1500,900,400,300
18000,313810,5,11,25,10,7,8037900,400,700,900,600,300
18000,302434,13,15,20,9,15,7967400,800,800,700,300,500
19000,320596,13,19,13,9,16,8588200,500,900,500,300,300
19000,345590,11,15,22,11,9,8806000,1000,900,900,300,300
19000,338563,15,13,24,7,8,8416100,700,1000,900,200,200
19000,330356,11,3,17,11,7,8398400,900,700,600,400,300
19000,338237,23,11,18,6,7,8487900,700,1000,700,600,300
19000,349160,21,21,20,13,11,8641800,700,1100,700,400,400
19000,337449,11,15,16,8,10,8837300,600,1100,600,400,300
19000,349091,11,11,21,8,9,8752100,700,900,800,400,300
19000,333024,13,3,21,11,8,8644100,900,800,900,300,300
19000,340580,25,13,16,8,12,8573200,900,1000,700,300,300
19000,347501,19,9,24,6,10,9086100,700,600,900,800,300
19000,329590,13,15,29,10,9,8537900,800,800,1300,600,300
19000,320006,15,15,22,12,9,8955500,800,700,800,400,400
19000,346018,9,13,21,10,8,9017800,800,900,700,300,400
19000,332340,7,15,23,10,11,8823600,700,1300,800,300,400
19000,332970,15,17,25,9,12,8750000,700,1200,900,300,300
19000,352056,15,21,21,6,9,8622400,700,1100,700,400,300
19000,345642,23,11,17,7,14,9149800,900,800,700,300,300
19000,357065,11,13,19,7,9,8910200,700,1100,700,300,400
19000,342829,13,7,24,11,9,8877900,1000,800,800,400,400
19000,331256,13,11,19,20,8,8396400,600,700,700,400,300
19000,333120,19,11,15,11,10,8556300,600,1000,600,400,300
19000,334232,7,13,22,7,8,8821000,500,1100,700,300,300
19000,326396,17,11,14,11,16,8327100,600,1000,600,300,200
19000,375228,17,27,23,11,8,8992500,700,900,600,400,300
19000,345117,13,9,23,12,8,8577800,500,900,800,700,200
19000,332974,9,15,17,11,12,8413100,600,1000,600,600,300
19000,361279,3,25,21,11,9,8452000,500,1100,800,300,300
19000,332848,17,11,14,10,6,8483500,800,800,500,600,200
19000,345047,25,11,21,11,8,8588800,700,900,1000,400,400
19000,340415,7,13,12,6,13,8586100,600,1100,500,300,400
19000,342686,9,19,22,4,8,8823100,700,1000,700,400,300
19000,324559,11,13,17,12,9,8705100,400,800,600,400,500
19000,332562,7,9,19,18,9,8603300,600,800,800,500,300
19000,330333,21,15,20,9,11,8547500,800,1000,800,400,300
19000,323722,5,9,17,10,8,8692500,600,800,600,600,400
19000,332312,15,9,15,9,10,8649000,800,1100,500,300,200
19000,332099,21,11,20,13,18,9089300,800,1000,600,300,400
19000,334411,19,15,26,9,6,9816000,700,1200,1000,400,300
19000,324183,9,15,19,6,13,8799300,700,700,900,300,600
19000,358563,21,17,24,7,6,9150600,800,1200,800,400,300
19000,342750,19,5,25,10,10,8863900,800,800,900,300,300
19000,332415,17,11,29,11,8,8589300,900,900,1000,400,300
19000,339020,13,15,18,11,10,8577000,700,1000,600,400,300
19000,329110,9,25,20,15,8,8803000,600,1000,700,400,300
19000,355032,11,15,22,10,10,8517100,600,800,700,300,500
19000,331237,15,7,25,7,17,9289200,800,1000,800,400,300
19000,350973,19,19,19,11,7,8550900,700,1100,800,500,400
19000,356363,21,13,25,10,11,8544500,800,1000,900,400,300
19000,332410,15,17,20,12,8,8155400,600,1200,500,300,300
19000,348404,13,9,27,9,10,8769400,700,1000,900,300,300
19000,323401,7,11,18,14,11,8423900,600,800,700,400,400
19000,334404,15,15,23,14,16,8186500,800,1100,700,600,400
19000,329165,13,19,19,14,15,8298800,600,900,700,700,400
19000,330866,15,9,25,9,13,8440900,600,700,900,300,400
19000,336029,23,9,18,16,11,11937200,1100,1400,700,600,400
19000,347171,17,9,24,13,10,14403800,1000,1100,1000,400,400
19000,324307,15,9,20,9,14,12000900,900,1200,1100,400,500
19000,347333,11,11,15,11,12,12009500,800,900,700,600,300
19000,333053,7,9,27,15,9,11310700,1300,1300,2200,7500,600
19000,332704,15,15,24,12,15,10705700,900,1100,1100,500,400
19000,351350,11,21,22,12,10,10418900,700,900,800,400,300
19000,334085,17,13,18,12,10,10717500,900,1500,1500,500,600
19000,344220,15,5,19,7,7,12010400,1100,800,800,300,700
19000,343491,23,21,29,9,7,11416000,1000,1100,1300,600,300
19000,336422,15,19,19,8,9,9881700,900,1100,800,500,400
19000,353831,7,11,19,13,6,12071200,800,700,1000,700,300
19000,351003,5,21,21,10,5,11872500,700,800,1300,400,400
19000,331889,9,13,26,12,8,11127100,800,700,900,900,400
19000,332199,11,19,14,8,12,10834600,700,900,600,400,400
19000,347457,17,17,28,6,6,10462200,900,1200,800,300,400
19000,340407,13,11,25,12,13,11726100,800,800,900,700,400
19000,322718,1,17,11,14,10,10646600,600,1300,500,400,600
19000,352513,21,17,23,7,11,10233100,900,900,800,500,400
19000,329573,15,11,23,19,10,9976300,900,1000,700,500,300
19000,339753,17,11,23,7,12,11489200,900,900,1000,300,400
19000,336230,21,11,24,6,8,10546000,1000,1100,1400,400,400
19000,335387,15,17,22,13,14,10604300,800,800,1000,400,300
19000,332440,17,9,19,11,11,10729500,800,1400,1900,400,400
19000,338636,19,15,25,9,13,10420200,1000,1500,800,300,300
19000,354349,21,23,21,6,10,14224500,1200,1500,900,300,500
19000,359531,19,9,19,7,18,13285100,900,1800,800,300,400
19000,325802,9,11,15,15,9,11345400,800,900,800,400,300
19000,338534,17,5,27,10,7,12219700,1000,800,800,400,400
19000,342206,9,13,26,11,7,10429000,800,1200,1000,400,400
19000,337293,13,3,22,8,10,10412200,1000,800,700,400,300
19000,347792,11,15,20,13,7,10397200,800,800,1000,300,300
19000,331583,13,15,19,13,8,10267800,1100,900,800,400,600
19000,351607,19,7,24,9,12,10500600,800,1200,1200,400,500
19000,338265,19,1,22,13,12,10730400,1100,700,800,500,400
19000,322527,9,19,28,13,18,9950500,600,800,900,400,700
19000,345759,11,13,17,5,12,10633200,800,900,600,600,300
19000,325374,19,17,16,8,10,10465700,1000,900,700,600,200
19000,340448,11,11,26,9,13,10340200,800,700,1100,400,400
19000,341325,17,15,20,11,13,10615700,1000,900,800,400,400
19000,327313,21,19,18,11,11,10261000,1800,800,1300,500,400
19000,339909,23,23,15,13,12,10509000,1200,1200,800,600,300
19000,336105,11,15,20,11,12,10659300,700,1200,700,500,300
19000,373569,5,25,16,13,9,10936500,700,1200,900,400,500
19000,368974,21,25,28,8,7,10920100,1400,900,900,300,600
20000,361343,17,13,19,13,14,11763600,800,800,700,400,500
20000,369031,23,13,16,11,11,10843500,1400,900,600,400,400
20000,351033,21,11,20,15,13,11157500,900,1200,1400,400,500
20000,374305,13,11,26,12,9,11797400,700,700,800,400,500
20000,357469,17,9,17,13,9,11273400,900,1300,600,500,300
20000,367542,13,21,29,22,13,11152000,900,1200,1000,500,500
20000,375094,5,15,20,14,12,12177600,700,1000,600,500,300
20000,351477,3,17,20,7,12,13173700,800,1300,800,300,500
20000,365233,17,15,17,5,8,11499000,1100,900,900,400,400
20000,374392,13,13,19,8,10,10974500,800,1200,800,400,300
20000,349042,17,9,19,7,15,11352700,900,1500,800,300,500
20000,368065,11,13,20,8,10,11526800,800,900,1100,400,400
20000,344559,13,15,19,7,12,11408700,900,1000,1100,300,400
20000,361779,13,15,19,8,15,11137700,800,900,1200,500,500
20000,349058,21,15,24,9,13,11275800,1300,1000,1100,500,300
20000,350637,19,15,19,11,12,13640600,1400,800,1100,500,600
20000,352424,5,19,19,14,10,11847700,700,1000,1000,400,300
20000,343631,15,11,19,15,13,11213600,1000,1200,700,600,500
20000,364514,23,9,21,12,6,10942600,900,700,1000,400,200
20000,361128,11,17,30,8,8,11940200,1000,1100,1100,600,300
20000,345595,13,13,21,8,18,11331600,700,1300,900,400,400
20000,353989,13,17,16,7,11,11287700,800,1000,700,400,300
20000,358564,15,11,18,5,9,11223000,900,900,800,400,400
20000,339789,15,3,20,9,14,10747200,900,600,1100,500,300
20000,348961,17,13,15,9,15,11500700,800,1000,700,400,400
20000,382060,19,27,16,16,4,12644400,800,1100,700,400,400
20000,353128,7,11,21,10,10,11557600,800,1000,700,400,400
20000,350644,17,9,20,13,8,11303100,800,1300,700,400,200
20000,349624,7,17,22,9,14,11223300,700,1000,700,400,500
20000,353893,11,15,28,13,11,11872000,800,1000,1300,500,500
20000,347027,17,7,22,10,14,11892600,1000,900,900,400,400
20000,371155,15,11,22,11,11,11302500,800,700,1100,600,300
20000,357830,13,15,17,11,7,11702800,800,800,1100,400,700
20000,345425,13,9,17,9,9,11991200,600,800,900,300,200
20000,347166,17,13,21,9,9,12479200,900,900,800,400,400
20000,355916,19,17,21,14,8,12524500,800,1000,1400,500,400
20000,353695,11,19,21,8,14,12107600,700,800,1100,400,600
20000,366026,25,13,22,10,9,12427400,1000,1000,1000,300,400
20000,373273,13,13,17,7,8,11677500,800,1100,900,300,400
20000,375560,21,17,24,15,10,11910100,800,1300,800,68700,700
20000,345320,11,19,20,8,15,12038100,800,1000,1000,400,400
20000,344823,9,13,20,11,11,11624000,800,1000,1500,500,400
20000,364411,19,7,25,5,18,16309900,600,600,1200,800,600
20000,353406,13,19,23,7,9,12813000,1200,1300,700,400,300
20000,343174,17,13,25,9,9,12159200,1000,1100,1100,700,300
20000,379091,17,17,18,10,11,11863500,800,1200,700,400,400
20000,363937,19,13,11,10,9,11819400,800,800,500,400,800
20000,377043,15,13,20,10,10,12279500,700,800,1100,600,300
20000,341693,11,9,15,11,13,10643900,1000,900,900,600,300
20000,353373,11,13,22,11,14,10861300,900,1000,1100,400,500
20000,361124,11,15,20,12,9,11431200,800,1100,800,400,300
20000,345878,7,19,22,10,8,10994400,800,1100,1400,400,300
20000,383823,17,9,31,12,5,12828100,1100,800,1300,900,300
20000,352093,19,19,19,11,9,11175300,1000,1600,700,400,400
20000,351969,5,17,21,7,9,11408600,800,900,800,500,300
20000,348436,15,9,18,17,13,11328900,1000,1100,1100,400,400
20000,353316,17,19,15,13,10,11417200,900,800,1000,400,400
20000,384184,21,13,24,8,8,11106200,1000,900,1200,400,600
20000,370188,3,13,23,13,8,11236600,1000,900,800,400,400
20000,358075,13,19,20,5,13,11308900,800,1000,900,400,300
20000,346447,21,17,21,9,14,10675400,1200,1100,1000,300,400
20000,356420,21,11,23,8,8,10922500,1000,1000,900,300,300
20000,365453,11,5,17,10,12,11392200,900,900,700,400,400
20000,352445,15,17,19,20,6,11289000,800,1000,900,400,400
20000,356399,15,13,19,8,11,11690500,800,900,1000,300,400
20000,348225,11,15,20,9,7,10957900,900,1000,1100,400,400
20000,334494,9,15,22,10,14,11248000,700,900,1400,400,300
20000,374683,3,21,17,7,4,11417900,600,1400,900,400,400
20000,341128,3,11,24,11,9,11416600,900,1100,1300,400,400
20000,371056,15,15,23,15,4,11861800,1000,900,1400,400,300
20000,358891,21,5,20,8,10,11152700,900,1100,1000,400,300
20000,356594,17,7,17,10,10,11530000,800,800,700,300,400
20000,372708,21,23,19,10,11,11067200,1000,1300,700,400,400
20000,356878,7,11,25,14,16,11365800,800,1000,1300,400,400
20000,348486,19,15,19,14,10,10894800,1200,1000,700,800,300
20000,359031,17,9,20,8,11,12822000,1300,700,800,500,700
20000,359671,19,13,17,11,15,10931800,900,900,600,400,600
20000,357104,13,15,12,11,8,11027400,5700,800,600,300,500
20000,353086,17,9,18,13,14,11206200,800,1000,900,500,700
20000,370550,7,11,26,10,5,11489300,800,700,800,500,400
20000,352105,11,17,19,8,8,10632500,900,1100,900,500,400
20000,362084,11,9,22,11,14,11557600,800,1300,800,300,400
20000,365961,25,17,23,13,6,11262900,1000,900,1000,400,300
20000,350734,19,15,25,8,13,11392600,1200,1200,1300,400,500
20000,348894,7,15,16,12,10,11605100,800,800,1100,500,600
20000,367669,7,13,21,9,11,11294500,700,900,900,500,300
20000,353079,17,17,21,14,7,10921300,900,1100,900,300,200
20000,367800,9,3,27,7,12,13280200,800,700,1300,300,300
20000,359476,13,9,21,8,11,11539400,900,800,800,600,300
20000,348376,17,13,18,5,10,11461000,800,900,600,400,300
20000,341794,21,17,15,7,12,11357400,1200,1000,1000,400,400
20000,343001,7,13,18,10,7,11397700,700,1000,800,300,300
20000,360494,15,17,18,11,10,10831400,800,1100,700,400,300
20000,354888,15,15,27,6,12,11200900,900,1100,1000,300,300
20000,361483,1,15,27,13,6,10706000,900,900,1300,400,500
20000,346711,13,11,18,12,6,10931800,900,1000,1000,300,300
20000,348852,7,19,20,10,14,11313600,800,1400,800,400,300
20000,357451,15,9,17,11,5,11223300,800,800,800,400,300
20000,409769,9,11,21,14,8,11888300,700,800,1000,500,300
20000,357746,17,13,19,7,16,11054800,1100,800,700,300,600
21000,374673,9,9,19,6,12,11960100,800,800,900,400,300
21000,395355,3,9,26,8,12,12247200,700,1500,1100,400,700
21000,355598,15,13,20,9,10,11728500,900,900,700,400,400
21000,366961,13,25,14,14,15,12007300,1000,1000,600,400,500
21000,393593,19,31,18,14,6,12026900,800,1300,800,400,400
21000,387304,19,19,26,11,11,11918200,1000,1300,1000,400,400
21000,359814,19,11,16,12,7,11577900,1000,700,900,400,400
21000,369471,19,13,20,11,10,12107100,800,800,700,600,300
21000,374219,7,17,20,7,15,11779400,700,1200,800,300,500
21000,380132,3,13,18,10,18,14211200,700,900,800,300,400
21000,375321,13,17,17,4,10,11817500,1100,900,800,300,600
21000,383795,19,17,15,8,15,12130400,900,1700,800,600,900
21000,363147,19,11,22,6,10,11839200,900,700,1000,400,400
21000,378379,19,13,21,9,14,12313700,1000,1000,1000,400,300
21000,405782,9,21,22,14,7,12268700,600,1000,1600,400,300
21000,369650,13,15,20,8,13,11855500,800,900,800,400,600
21000,366539,7,11,17,15,15,11490300,1100,700,700,400,700
21000,373316,15,11,18,9,7,11501600,800,900,1100,400,44400
21000,376616,15,17,15,11,6,11812000,1000,1400,800,400,200
21000,385146,15,5,17,9,7,11906100,1000,700,1300,700,300
21000,376952,5,17,21,12,13,14085600,800,1000,1200,600,300
21000,385279,15,15,24,10,11,11613700,900,900,1000,500,300
21000,393522,9,17,25,11,14,12418800,1000,1000,1600,400,600
21000,374937,7,17,13,7,14,11903900,1000,1000,800,400,400
21000,366654,11,9,26,10,7,11998000,800,700,1200,400,700
21000,371516,9,15,18,8,12,13012800,800,1500,700,500,500
21000,382458,13,3,21,9,9,14006300,900,1100,800,400,400
21000,365944,17,13,16,11,12,13415900,1300,1400,700,600,500
21000,427837,27,21,22,10,12,14032600,900,800,1000,400,400
21000,375970,13,15,13,14,8,14584700,1300,800,500,400,400
21000,384424,9,17,21,13,10,14008600,700,1100,1400,400,500
21000,387890,17,23,21,8,13,12891800,1000,1200,900,400,700
21000,369806,9,11,13,10,14,12741000,1100,900,600,500,500
21000,362184,9,11,23,12,11,12426600,800,1100,900,400,300
21000,402123,5,15,26,18,14,13252800,600,700,1300,700,300
21000,384471,19,9,22,10,7,12836500,1000,1500,800,400,200
21000,371073,17,15,21,10,8,11745000,1100,9800,1200,300,500
21000,386064,15,11,22,9,10,12607500,1200,700,1000,300,600
21000,384320,17,15,20,12,11,12203800,700,1000,1200,400,400
21000,376225,19,15,17,11,12,12107200,1000,900,700,600,400
21000,364593,9,13,13,7,14,11440800,900,1300,600,300,400
21000,373852,19,15,16,12,12,12298500,800,1200,600,400,400
21000,409533,19,25,21,8,12,12288500,1400,800,1000,800,300
21000,359902,17,9,19,5,10,12145300,900,800,900,300,500
21000,366623,9,15,24,19,12,12140300,700,1300,1000,500,500
21000,386704,15,17,22,12,11,12177000,800,1200,1000,400,300
21000,373996,9,21,25,6,6,12701500,1000,1500,800,400,300
